Date,Time,Num,Volt,Wind1,Wind2,Temp1,Temp2,Solar,Pressure,Precip
11/02/2007,16:30:00,0,13.52,0.625,1.019,12.69,12.32,0.299,1022,3.9
11/02/2007,17:00:00,1,13.51,1.389,1.622,11.99,11.95,0.217,1023,0
11/02/2007,17:30:00,2,13.53,1.296,1.558,11.33,11.32,0.132,1023,0
11/02/2007,18:00:00,3,13.56,1.173,1.261,9.99,10.09,0.043,1023,0
11/02/2007,18:30:00,4,13.13,0.693,0.688,7.124,7.428,0.003,1023,0
11/02/2007,19:00:00,5,12.95,0.844,0.892,5.475,5.818,0,1023,0
11/02/2007,19:30:00,6,12.87,1.028,1.001,5.181,5.537,0,1023,0
11/02/2007,20:00:00,7,12.82,0.615,0.586,4.636,4.961,0,1023,0
11/02/2007,20:30:00,8,12.78,0.044,0.11,1.907,2.512,0,1023,0
11/02/2007,21:00:00,9,12.75,0.122,0.14,1.967,2.312,0,1023,0
11/02/2007,21:30:00,10,12.73,0.119,0.117,1.945,2.389,0,1023,0
11/02/2007,22:00:00,11,12.71,0.056,0.04,1.082,1.44,0,1022,0
11/02/2007,22:30:00,12,12.69,0.075,0.078,0.102,0.418,0,1022,0
11/02/2007,23:00:00,13,12.68,0.016,0.022,0.301,0.604,0,1022,0
11/02/2007,23:30:00,14,12.66,0,0,-0.314,0.115,0,1022,0
11/03/2007,00:00:00,15,12.64,0,0.022,-0.869,-0.085,0,1022,0
11/03/2007,00:30:00,16,12.63,0,0.041,-1.606,-1.016,0,1021,0
11/03/2007,01:00:00,17,12.62,0.022,0.104,-2.139,-1.767,0,1021,0
11/03/2007,01:30:00,18,12.6,0.018,0.033,-2.536,-2.239,0,1021,0
11/03/2007,02:00:00,19,12.59,0.085,0.133,-1.63,-1.32,0,1020,0
11/03/2007,02:30:00,20,12.58,0.117,0.189,-1.511,-1.278,0,1020,0
11/03/2007,03:00:00,21,12.57,0,0,-2.935,-2.63,0,1020,0
11/03/2007,03:30:00,22,12.56,0.053,0.148,-2.496,-2.278,0,1020,0
11/03/2007,04:00:00,23,12.54,0.06,0.128,-2.63,-2.356,0,1019,0
11/03/2007,04:30:00,24,12.53,0.02,0.106,-2.656,-2.433,0,1019,0
11/03/2007,05:00:00,25,12.51,0.021,0.035,-3.363,-3.039,0,1019,0
11/03/2007,05:30:00,26,12.49,0.101,0.123,-3.669,-3.463,0,1019,0
11/03/2007,06:00:00,27,12.47,0.069,0.147,-4.165,-3.858,0,1018,0
11/03/2007,06:30:00,28,12.45,0.068,0.139,-4.71,-4.435,0,1018,0
11/03/2007,07:00:00,29,12.43,0.257,0.35,-3.756,-3.541,0,1018,0
11/03/2007,07:30:00,30,12.41,0,0.018,-5.189,-4.967,0,1018,0
11/03/2007,08:00:00,31,12.4,0,0.175,-4.957,-4.78,0.003,1017,0
11/03/2007,08:30:00,32,12.45,0.08,0.155,-4.085,-3.785,0.011,1017,0
11/03/2007,09:00:00,33,12.89,0.015,0.066,-5.131,-5.028,0.032,1017,0
11/03/2007,09:30:00,34,14.1,0,0,-2.98,-3.131,0.135,1017,0
11/03/2007,10:00:00,35,14.06,0.103,0.28,-1.443,-1.858,0.208,1017,0
11/03/2007,10:30:00,36,14,0.002,0.025,1.851,1.296,0.393,1016,0
11/03/2007,11:00:00,37,13.93,0.078,0.174,5.101,4.388,0.461,1016,0
11/03/2007,11:30:00,38,13.86,0.381,0.531,6.477,5.848,0.518,1016,0
11/03/2007,12:00:00,39,13.8,0.444,0.559,7.547,7.276,0.558,1015,0
11/03/2007,12:30:00,40,13.75,0.762,0.88,8.94,8.67,0.585,1014,0
11/03/2007,13:00:00,41,13.7,1.134,1.29,10.65,10.27,0.597,1013,0
11/03/2007,13:30:00,42,13.65,2.583,2.924,12.05,11.61,0.597,1013,0
11/03/2007,14:00:00,43,13.6,3.225,3.642,12.77,12.44,0.58,1012,0
11/03/2007,14:30:00,44,13.57,3.289,3.665,13.41,13.14,0.547,1012,0
11/03/2007,15:00:00,45,13.54,3.438,3.879,13.89,13.65,0.502,1011,0
11/03/2007,15:30:00,46,13.52,3.718,4.225,14.04,13.81,0.444,1011,0
11/03/2007,16:00:00,47,13.5,3.681,4.187,14.2,14,0.374,1011,0
11/03/2007,16:30:00,48,13.49,3.392,3.905,14.34,14.2,0.295,1011,0
11/03/2007,17:00:00,49,13.49,2.965,3.416,14.24,14.1,0.21,1011,0
11/03/2007,17:30:00,50,13.5,2.982,3.468,13.72,13.62,0.125,1011,0
11/03/2007,18:00:00,51,13.5,1.934,2.326,12.28,12.37,0.036,1011,0
11/03/2007,18:30:00,52,13.06,0.875,1.068,9.48,9.86,0.002,1011,0
11/03/2007,19:00:00,53,12.93,1.042,1.252,8.74,9.26,0,1011,0
11/03/2007,19:30:00,54,12.87,0.834,1.009,8.81,9.21,0,1011,0
11/03/2007,20:00:00,55,12.83,1.051,1.283,8.4,8.84,0,1011,0
11/03/2007,20:30:00,56,12.8,0.809,0.977,8.09,8.54,0,1012,0
11/03/2007,21:00:00,57,12.78,0.423,0.556,8.02,8.41,0,1012,0
11/03/2007,21:30:00,58,12.76,0.281,0.48,7.279,7.811,0,1012,0
11/03/2007,22:00:00,59,12.75,0.83,1.148,7.354,7.704,0,1012,0
11/03/2007,22:30:00,60,12.74,2.727,3.222,8.72,8.95,0,1012,0
11/03/2007,23:00:00,61,12.73,2.755,3.236,8.5,8.67,0,1012,0
11/03/2007,23:30:00,62,12.73,2.072,2.471,7.692,7.904,0,1012,0
11/04/2007,00:00:00,63,12.72,1.878,2.245,6.999,7.289,0,1012,0
11/04/2007,00:30:00,64,12.7,1.906,2.268,6.754,7.027,0,1012,0
11/04/2007,01:00:00,65,12.69,1.331,1.688,6.133,6.41,0,1012,0
11/04/2007,01:30:00,66,12.68,0.241,0.586,4.571,4.925,0,1012,0
11/04/2007,02:00:00,67,12.67,0.804,1.094,5.129,5.481,0,1012,0
11/04/2007,02:30:00,68,12.65,0.272,0.533,4.922,5.194,0,1012,0
11/04/2007,03:00:00,69,12.64,0.48,0.696,4.75,4.983,0,1012,0
11/04/2007,03:30:00,70,12.62,0.061,0.259,4.408,4.717,0,1012,0
11/04/2007,04:00:00,71,12.61,0.442,0.663,3.864,4.253,0,1012,0
11/04/2007,04:30:00,72,12.59,1.01,1.156,4.279,4.596,0,1012,0
11/04/2007,05:00:00,73,12.57,1.202,1.372,4.242,4.543,0,1012,0
11/04/2007,05:30:00,74,12.55,0.596,0.785,3.179,3.545,0,1012,0
11/04/2007,06:00:00,75,12.53,1.35,1.516,3.446,3.87,0,1012,0
11/04/2007,06:30:00,76,12.51,1.075,1.245,4.284,4.566,0,1012,0
11/04/2007,07:00:00,77,12.5,0.185,0.269,3.859,4.133,0,1012,0
11/04/2007,07:30:00,78,12.49,0.004,0.085,2.345,2.637,0,1013,0
11/04/2007,08:00:00,79,12.48,0.103,0.298,2.006,2.115,0.004,1013,0
11/04/2007,08:30:00,80,12.54,0,0,1.793,1.981,0.022,1013,0
11/04/2007,09:00:00,81,12.87,0,0.004,2.1,2.221,0.046,1013,0
11/04/2007,09:30:00,82,13.34,0.211,0.501,3.017,3.04,0.064,1013,0
11/04/2007,10:00:00,83,13.86,0.052,0.162,4.018,3.958,0.118,1013,0
11/04/2007,10:30:00,84,13.84,0.936,1.164,5.113,4.952,0.178,1013,0
11/04/2007,11:00:00,85,13.8,1.441,1.723,6.309,6.05,0.217,1013,0
11/04/2007,11:30:00,86,13.77,2.177,2.493,7.226,6.908,0.281,1012,0
11/04/2007,12:00:00,87,13.74,2.372,2.711,7.6,7.339,0.23,1012,0
11/04/2007,12:30:00,88,13.72,2.406,2.762,8.19,7.956,0.241,1012,0
11/04/2007,13:00:00,89,13.69,2.907,3.299,9.19,8.84,0.373,1012,0
11/04/2007,13:30:00,90,13.67,3.225,3.655,9.05,8.81,0.27,1011,0
11/04/2007,14:00:00,91,13.65,3.324,3.782,9.3,9.01,0.301,1011,0
11/04/2007,14:30:00,92,13.64,3.935,4.468,9.32,9.04,0.348,1010,0
11/04/2007,15:00:00,93,13.64,3.17,3.569,8.95,8.79,0.216,1010,0
11/04/2007,15:30:00,94,13.65,3.644,4.156,8.82,8.63,0.203,1010,0
11/04/2007,16:00:00,95,13.65,3.991,4.568,8.71,8.49,0.215,1011,0
11/04/2007,16:30:00,96,13.66,2.912,3.383,8.22,8.09,0.112,1011,0
11/04/2007,17:00:00,97,13.68,2.083,2.422,7.87,7.828,0.062,1011,0
11/04/2007,17:30:00,98,13.66,0.417,0.736,7.611,7.623,0.032,1011,0
11/04/2007,18:00:00,99,13.19,0.152,0.312,6.953,7.008,0.012,1011,0
11/04/2007,18:30:00,100,12.99,1.518,1.868,6.987,7.071,0.001,1011,0
11/04/2007,19:00:00,101,12.89,3.367,3.88,7.248,7.262,0,1012,0
11/04/2007,19:30:00,102,12.84,1.954,2.3,6.546,6.626,0,1012,0
11/04/2007,20:00:00,103,12.81,2.53,2.913,6.079,6.115,0,1012,0
11/04/2007,20:30:00,104,12.79,1.758,2.075,5.264,5.325,0,1012,0
11/04/2007,21:00:00,105,12.77,0.411,0.579,4.271,4.405,0,1013,0
11/04/2007,21:30:00,106,12.75,0.297,0.469,2.982,3.203,0,1013,0
11/04/2007,22:00:00,107,12.73,0.29,0.385,2.685,2.888,0,1013,0
11/04/2007,22:30:00,108,12.72,0.312,0.576,3.085,3.314,0,1013,0
11/04/2007,23:00:00,109,12.7,0.319,0.579,2.779,3.086,0,1013,0
11/04/2007,23:30:00,110,12.69,0.254,0.316,1.902,2.029,0,1013,0
11/05/2007,00:00:00,111,12.68,0,0,1.527,1.622,0,1013,0
11/05/2007,00:30:00,112,12.66,0,0,1.468,1.508,0,1013,0
11/05/2007,01:00:00,113,12.65,0.014,0.146,0.67,1.003,0,1013,0
11/05/2007,01:30:00,114,12.63,0.071,0.112,0.526,0.806,0,1013,0
11/05/2007,02:00:00,115,12.62,0.011,0.061,-0.991,-0.585,0,1013,0
11/05/2007,02:30:00,116,12.6,0,0,-1.411,-1.244,0,1013,0
11/05/2007,03:00:00,117,12.59,0,0,-1.239,-1.066,0,1013,0
11/05/2007,03:30:00,118,12.57,0,0,-0.675,-0.594,0,1013,0
11/05/2007,04:00:00,119,12.56,0.044,0.063,0.061,0.124,0,1013,0
11/05/2007,04:30:00,120,12.54,0.172,0.246,0.103,0.216,0,1013,0
11/05/2007,05:00:00,121,12.52,0.028,0.184,-0.387,-0.219,0,1013,0
11/05/2007,05:30:00,122,12.5,0.212,0.404,-1.036,-0.932,0,1013,0
11/05/2007,06:00:00,123,12.49,0.286,0.368,-1.082,-0.949,0,1013,0
11/05/2007,06:30:00,124,12.47,0.058,0.14,-1.379,-1.162,0,1013,0
11/05/2007,07:00:00,125,12.45,0,0.082,-2.081,-1.777,0,1013,0
11/05/2007,07:30:00,126,12.44,0.01,0.014,-2.472,-2.297,0,1014,0
11/05/2007,08:00:00,127,12.43,0.063,0.122,-2.772,-2.471,0.005,1014,0
11/05/2007,08:30:00,128,12.6,0,0,-2.588,-2.508,0.022,1014,0
11/05/2007,09:00:00,129,13.44,0.079,0.194,-2.378,-2.252,0.063,1014,0
11/05/2007,09:30:00,130,14,0.043,0.097,0.005,-0.205,0.206,1014,0
11/05/2007,10:00:00,131,13.95,0.337,0.544,2.321,1.742,0.276,1014,0
11/05/2007,10:30:00,132,13.89,0.401,0.62,4.367,3.754,0.35,1014,0
11/05/2007,11:00:00,133,13.83,1.198,1.45,7.076,6.686,0.418,1014,0
11/05/2007,11:30:00,134,13.77,2.018,2.231,7.94,7.694,0.473,1013,0
11/05/2007,12:00:00,135,13.73,3.135,3.406,8.36,8.14,0.516,1013,0
11/05/2007,12:30:00,136,13.69,3.188,3.438,9.22,8.98,0.529,1013,0
11/05/2007,13:00:00,137,13.66,2.888,3.152,9.94,9.69,0.496,1013,0
11/05/2007,13:30:00,138,13.64,2.452,2.703,10.36,10.15,0.325,1012,0
11/05/2007,14:00:00,139,13.62,1.917,2.088,11.03,10.85,0.355,1012,0
11/05/2007,14:30:00,140,13.6,2.082,2.279,11.41,11.26,0.364,1011,0
11/05/2007,15:00:00,141,13.57,2.797,3.004,11.95,11.78,0.358,1010,0
11/05/2007,15:30:00,142,13.57,2.911,3.205,11.69,11.56,0.171,1010,0
11/05/2007,16:00:00,143,13.58,2.657,2.916,11.62,11.54,0.12,1010,0
11/05/2007,16:30:00,144,13.58,3.525,3.765,11.73,11.64,0.189,1009,0
11/05/2007,17:00:00,145,13.58,3.926,4.181,11.47,11.42,0.096,1008,0
11/05/2007,17:30:00,146,13.54,3.291,3.523,11.45,11.43,0.036,1008,0
11/05/2007,18:00:00,147,13.11,3.662,3.933,11.31,11.3,0.011,1007,0
11/05/2007,18:30:00,148,12.96,4.507,4.831,11.14,11.14,0.001,1006,0
11/05/2007,19:00:00,149,12.89,5.021,5.361,11.21,11.2,0,1006,0
11/05/2007,19:30:00,150,12.85,3.801,4.12,10.11,10.16,0,1008,1.2
11/05/2007,20:00:00,151,12.83,4.249,4.548,7.965,7.93,0,1008,1.4
11/05/2007,20:30:00,152,12.81,4.273,4.543,7.861,7.835,0,1007,0.4
11/05/2007,21:00:00,153,12.79,4.447,4.675,7.764,7.727,0,1006,0.1
11/05/2007,21:30:00,154,12.77,4.557,4.81,8.09,8.08,0,1005,0
11/05/2007,22:00:00,155,12.76,4.153,4.414,7.97,7.963,0,1005,0.1
11/05/2007,22:30:00,156,12.75,5.096,5.383,7.547,7.541,0,1004,0.6
11/05/2007,23:00:00,157,12.74,5.321,5.609,7.693,7.691,0,1004,0.1
11/05/2007,23:30:00,158,12.73,5.371,5.707,7.917,7.912,0,1003,0
11/06/2007,00:00:00,159,12.72,5.795,6.138,7.907,7.898,0,1003,0.2
11/06/2007,00:30:00,160,12.71,3.657,4.039,7.197,7.202,0,1004,0.9
11/06/2007,01:00:00,161,12.7,1.245,1.42,6.998,7.016,0,1005,0.8
11/06/2007,01:30:00,162,12.69,0.762,0.893,6.886,6.879,0,1005,0.9
11/06/2007,02:00:00,163,12.68,1.387,1.52,7.024,7.019,0,1005,0.6
11/06/2007,02:30:00,164,12.67,0.516,0.726,6.857,6.829,0,1005,0
11/06/2007,03:00:00,165,12.65,1.203,1.432,6.84,6.822,0,1005,0.1
11/06/2007,03:30:00,166,12.64,2.63,2.984,6.475,6.463,0,1005,0.1
11/06/2007,04:00:00,167,12.63,4.243,4.833,5.304,5.289,0,1006,0
11/06/2007,04:30:00,168,12.61,1.832,2.149,4.046,4.028,0,1006,0
11/06/2007,05:00:00,169,12.59,0.776,0.939,3.734,3.733,0,1006,0
11/06/2007,05:30:00,170,12.56,0.937,1.144,3.909,3.929,0,1006,0
11/06/2007,06:00:00,171,12.54,0.895,1.039,3.959,3.956,0,1007,0
11/06/2007,06:30:00,172,12.53,1.477,1.686,3.727,3.808,0,1007,0
11/06/2007,07:00:00,173,12.51,2.708,3.107,3.272,3.382,0,1007,0
11/06/2007,07:30:00,174,12.5,2.001,2.323,2.633,2.749,0,1007,0
11/06/2007,08:00:00,175,12.49,2.642,2.99,2.588,2.643,0.003,1008,0
